company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
KUSANAGI,company,/organization/kusanagi,kusanagi.io,https://kusanagi.io,,,,,,operating,"KUSANAGI is a stealth startup based in Madrid, Spain, building next-generation Web app architecture, driven by automated intelligence.","Artificial Intelligence,Information Technology,Internet","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Science and Engineering,Software",0,,2016-06-01,,,1-10,ping@kusanagi.io,,,https://www.linkedin.com/company/kusanagi,https://www.crunchbase.com/organization/kusanagi,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1498240020/qtxbnaydqgpzkoahbo1m.png",https://www.twitter.com/kusanagi_io,,6005702c-e7e6-1283-bcb0-ef15f5736ac8,2017-06-23 17:50:51,2018-10-26 22:32:39,company,organization,0,0,0,0,0,0
Lab Spend,company,/organization/lab-spend,labspend.com,https://labspend.com/,,,,,,operating,Marketplace and analytics for scientific research labs.,"Analytics,Biotechnology,Machine Learning","Artificial Intelligence,Biotechnology,Data and Analytics,Science and Engineering,Software",0,,2016-01-01,,,unknown,,,,,https://www.crunchbase.com/organization/lab-spend,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1481302814/ck4kje8zh6ul3mfaw796.png",,,1350fd05-ab44-c424-b84b-1d0cf6d588e3,2016-12-07 13:23:13,2018-02-13 00:00:51,company,organization,0,0,0,0,0,0
Language.ai,company,/organization/language-ai,language.ai,http://language.ai/nota.html,,,,,,operating,NLP / ML consulting and related SaaS linguistic annotation solutions.,"Artificial Intelligence,Consulting,Information Technology","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",0,,2016-02-01,,,1-10,hello@language.ai,872-216-8648,,,https://www.crunchbase.com/organization/language-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1494345327/lf2tfhoqay9vbjnrp08j.png",,,8a5b1554-400c-e3b2-2e80-b718c6136b77,2017-05-09 15:34:44,2018-10-26 22:34:53,company,organization,0,0,0,0,0,0
Lastingsales,company,/organization/lastingsales,lastingsales.com,http://lastingsales.com,,,,,,operating,Jarvis for sales (Intelligent Sales Engine),"Artificial Intelligence,CRM,E-Commerce,Information Technology","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Information Technology,Sales and Marketing,Science and Engineering,Software",0,,2016-06-16,,,unknown,no-reply@domain.com,,https://www.facebook.com/lastingsales,,https://www.crunchbase.com/organization/lastingsales,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1489989792/qh1ekyz21oyvsynpcgpj.png",https://www.twitter.com/lastingsales,,0c6e1ebe-0780-37de-7175-26dc668c5c00,2017-03-20 06:04:21,2018-02-12 23:45:45,company,organization,0,0,0,0,0,0
Latently,company,/organization/latently,latent.ly,http://latent.ly,,,,,,operating,Stealth-mode deep learning startup,Machine Learning,"Artificial Intelligence,Data and Analytics,Software",0,,2016-01-01,,,unknown,,,,,https://www.crunchbase.com/organization/latently,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1486501463/ov8tyqsfpoprmoimdsfv.png",https://www.twitter.com/wordpressdotcom,,c1d7051d-3072-67fa-f9e0-60411d8c7da4,2017-01-10 20:39:02,2018-02-12 23:46:01,company,organization,0,0,0,0,0,0
Latticespace,company,/organization/latticespace,whatsquare.com,https://www.whatsquare.com,HKG,,Hong Kong,Hong Kong,"Level 3, Cyberport 3, 100 Cyberport Road, Hong Kong",operating,Latticespace is a tailored chatbot maker for enterprise.,"Artificial Intelligence,CRM,Enterprise Software,Marketing Automation,SaaS","Artificial Intelligence,Data and Analytics,Information Technology,Sales and Marketing,Science and Engineering,Software",0,,2016-02-11,,,1-10,hi@latticespace.com,+852 3957 1987,https://www.facebook.com/whatsquare,https://www.linkedin.com/company/latticespace,https://www.crunchbase.com/organization/latticespace,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1463964557/kbtrbtgeuohieeeevgdx.png",,Whatsquare,d2ef4fca-502f-6567-4edc-0f6df6246de3,2016-05-23 00:50:23,2018-10-26 22:35:48,company,organization,0,0,0,0,0,0
LeadFlip,company,/organization/leadflip,leadflip.ai,https://leadflip.ai,USA,CA,,San Francisco,,operating,Generate High Quality Leads Using Power Of Chatbots,"Artificial Intelligence,Lead Generation,Messaging","Artificial Intelligence,Data and Analytics,Information Technology,Internet Services,Messaging and Telecommunications,Sales and Marketing,Science and Engineering,Software",0,,2016-08-01,,,unknown,,(917) 720-3693,https://www.facebook.com/leadflip,https://www.linkedin.com/company/leadflip,https://www.crunchbase.com/organization/leadflip,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1489728518/hybzioejqzm9bogeke1x.png",https://twitter.com/leadflip,,6b9de58c-70af-acbc-95b5-f621f7e479cb,2017-03-17 05:29:01,2018-02-12 23:56:12,company,organization,0,0,0,0,0,0
League of Scholars,company,/organization/league-of-scholars,leagueofscholars.com,https://leagueofscholars.com,AUS,,Sydney,Sydney,"PO BOX R1690, Royal Exchange, Sydney, NSW",operating,"Research Talent Discovery. Attract, recruit and retain the world's best high-potential researchers","Artificial Intelligence,Higher Education,Human Resources,Innovation Management,Predictive Analytics","Artificial Intelligence,Data and Analytics,Education,Science and Engineering,Software",0,,2016-04-05,,,1-10,paul@leagueofscholars.com,,https://www.facebook.com/LeagueofScholars/,https://www.linkedin.com/company/10683230/,https://www.crunchbase.com/organization/league-of-scholars,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jlgkf2lt4jrg8gp0vbqq",https://twitter.com/ScholarsLeague,,4b560503-223e-4d4e-94d8-9f476851b862,2017-12-09 23:19:03,2018-10-26 22:37:30,company,organization,0,0,0,0,0,0
Leap Three,company,/organization/leap-three,leapthree.com,http://www.leapthree.com/,GBR,,London,London,"WeWork, 1 Primrose Street",acquired,Leap Three is a digital analytics consultancy specialising in end to end digital analytics.,"Analytics,Predictive Analytics","Artificial Intelligence,Data and Analytics,Software",0,,2016-01-01,,,unknown,info@leapthree.com,+44 20 3865 1589,https://www.facebook.com/leapthree/,https://www.linkedin.com/company/leapthree,https://www.crunchbase.com/organization/leap-three,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/smvc0atjdn8xd2ldrhrt",https://twitter.com/leapthree,,44cd849f-5a78-4f39-9bdd-c12d29e434c5,2019-01-28 07:05:00,2019-02-14 01:17:48,company,organization,0,0,0,0,0,0
"Learnable, Inc.",company,/organization/learnable-inc,learnable.ai,http://learnable.ai/,USA,MA,,Allston,,operating,Customize artificial intelligence with the human touch,"Artificial Intelligence,Education,Insurance,Machine Learning,Retail Technology","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Education,Financial Services,Hardware,Science and Engineering,Software",0,,2016-01-01,,,11-50,contact@learnable.ai,,,https://www.linkedin.com/company/learnable-ai/,https://www.crunchbase.com/organization/learnable-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/z3xzlsglbpgyjbkfgluc",,,b69e16f9-ffbf-418c-9200-44fce0b48870,2018-09-05 14:17:53,2018-10-26 22:37:46,company,organization,0,0,0,0,0,0
Leawood Venture Capital,investor,/organization/leawood-capital,leawoodvc.com,http://www.leawoodvc.com,USA,KS,Kansas City,Leawood,"4000 West 114th Street, SUITE 130",operating,​Investing in Disruptive Technologies Nationwide,"Advanced Materials,Artificial Intelligence,Big Data,Cyber Security,Internet of Things,Machine Learning,PaaS,Robotics,SaaS,Wireless","Artificial Intelligence,Data and Analytics,Hardware,Information Technology,Internet Services,Manufacturing,Mobile,Privacy and Security,Science and Engineering,Software",0,,2016-12-27,,,1-10,info@leawoodvc.com,913-701-6898,,,https://www.crunchbase.com/organization/leawood-capital,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/bkjgsllw0rupwmwpa1ja",,"Leawood VC Fund I LP,Leawood VC Fund II LP",f57b03b9-6217-8972-102d-17bf793fc71a,2017-07-08 09:19:27,2018-12-27 15:22:30,investor,organization,0,0,0,0,0,0
Leben Care Technologies Pte Ltd,company,/organization/leben-care-technologies-pte-ltd,leben.ai,https://www.leben.ai,SGP,,Singapore,Singapore,"77 High Street, #09-14 High Street Plaza , Singapore ",operating,"Deep Learning AI healthcare startup in Ophthalmology space,  developing solutions to tackle the global problem of avoidable blindness. ","Artificial Intelligence,Health Care,Health Diagnostics,Medical Device","Artificial Intelligence,Data and Analytics,Health Care,Science and Engineering,Software",0,,2016-09-26,,,1-10,info@leben.ai,,,https://www.linkedin.com/company/lebencare/,https://www.crunchbase.com/organization/leben-care-technologies-pte-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/s3e2h7naysbi16qygt6c",https://twitter.com/lebencare,Leben Care,53017ef3-a7eb-4f0c-b110-b64de1206fd8,2018-03-19 05:17:53,2018-10-26 22:38:13,company,organization,0,0,0,0,0,0
Lectal,company,/organization/lectal,lectal.com,http://www.lectal.com,USA,CA,,Mountain View,,operating,AI powered newsroom,"Artificial Intelligence,Digital Media,News","Artificial Intelligence,Content and Publishing,Data and Analytics,Media and Entertainment,Science and Engineering,Software",0,,2016-01-01,,,1-10,,,,https://www.linkedin.com/company-beta/7961329/,https://www.crunchbase.com/organization/lectal,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1498614420/sgfosmifhytxyhgfpx08.jpg",,,dac131a5-f4fd-5ecf-1af0-06c8463749a5,2017-04-11 18:02:56,2018-02-12 22:11:51,company,organization,0,0,0,0,0,0
Leeloo.ai,company,/organization/leeloo,leeloo.ai,http://leeloo.ai,,,,,,operating,"AI Lead Generation, Support and Sales Automation using Chatbot Customer Journey Automation via Messengers","Artificial Intelligence,Information Technology,SaaS","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",0,,2016-04-17,,,11-50,admin@leeloo.ai,,https://www.facebook.com/leeloo.ai.cis/,https://www.linkedin.com/in/vasiliyriy/,https://www.crunchbase.com/organization/leeloo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/aopyzdps8j4wqcll6ekt",,,cef73db5-6429-8876-2d7d-1142019f6818,2016-07-31 08:12:40,2018-10-26 22:38:29,company,organization,0,0,0,0,0,0
Lemeister,company,/organization/lemeister-corporation,lemeister.com,http://www.lemeister.com,CAN,ON,,Toronto,,operating,"Sports Analytics, Algorithms, IoT Wearables","Analytics,Internet of Things,Predictive Analytics,Sports,Wearables","Artificial Intelligence,Consumer Electronics,Data and Analytics,Hardware,Internet Services,Software,Sports",0,,2016-03-01,,,1-10,info@lemeister.com,,,https://www.linkedin.com/company/lemeister-corporation/,https://www.crunchbase.com/organization/lemeister-corporation,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1463111477/sjhim4pfzgzoqnpea3f4.jpg",,,3baf7e23-fa28-f8a1-7f49-b93788e40abf,2016-05-13 03:53:48,2019-01-23 21:24:47,company,organization,0,0,0,0,0,0
LevelNet,company,/organization/levelnet-2,levelnet.co,http://levelnet.co,USA,CA,,Irvine,,operating,Network of collective information security. Revolutionary peer to peer cyber protection network growing stronger with every new member.,"Big Data,Cyber Security,Machine Learning,Network Security","Artificial Intelligence,Data and Analytics,Information Technology,Privacy and Security,Software",0,,2016-05-18,,,11-50,contact@levelnet.co,(949)936-2699,https://www.facebook.com/levelnetwork/,https://www.linkedin.com/company/levelnet,https://www.crunchbase.com/organization/levelnet-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1469647951/rmj58ojqrrajwlqewte6.jpg",https://twitter.com/LevelNetwork,,41c440a0-fb3f-11be-68f5-1ff28cab4daa,2016-07-27 19:32:51,2018-10-26 22:40:13,company,organization,0,0,0,0,0,0
LEXIT Technologies OÜ,company,/organization/lexit-2,lexit.co,https://www.lexit.co,EST,,,Tallin,,operating,Exit your startup or sell assets on LEXIT. The first blockchain powered marketplace for Mergers & Acquisitions.,"Artificial Intelligence,FinTech,Information Technology,Internet","Artificial Intelligence,Data and Analytics,Financial Services,Information Technology,Internet Services,Science and Engineering,Software",0,,2016-05-26,,,unknown,contact@lexit.co,,https://www.facebook.com/lexitmarketplace/,https://www.linkedin.com/company/7958015/,https://www.crunchbase.com/organization/lexit-2,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1506344697/r3epxz37opvsuuli9i53.png",https://twitter.com/LexitCo,,b3b3852e-b736-112b-f69e-c09ce897c645,2017-09-25 13:05:37,2018-10-26 22:40:33,company,organization,0,0,0,0,0,0
Life Epigenetics,company,/organization/life-epigenetics,lifeegx.com,https://lifeegx.com/,USA,MN,Minneapolis,Minneapolis,220 S 6th St,operating,Life Epigenetics is an epigenetic testing company.,"Biotechnology,Machine Learning","Artificial Intelligence,Biotechnology,Data and Analytics,Science and Engineering,Software",0,,2016-01-01,,,11-50,info@lifeegx.com,877-494-2388,,https://www.linkedin.com/company/life-epigentics-inc/,https://www.crunchbase.com/organization/life-epigenetics,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/wlefi4ze52itanzzisuf",https://twitter.com/lifeepigenetics,,05126ae9-c287-401f-b552-e02cd54fdd96,2018-10-20 11:28:09,2018-10-26 22:41:23,company,organization,0,0,0,0,0,0
LifeNome Inc.,company,/organization/lifenome-inc,lifenome.com,https://www.lifenome.com,USA,NY,New York City,New City,1460 Broadway,operating,DNA-based Personalized Wellness AI Platform,"Artificial Intelligence,Biotechnology,Wellness","Artificial Intelligence,Biotechnology,Data and Analytics,Health Care,Science and Engineering,Software",0,,2016-02-01,,,11-50,info@lifenome.com,(212)786-6840,https://www.facebook.com/lifenome,https://www.linkedin.com/company/lifenome-inc.,https://www.crunchbase.com/organization/lifenome-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1487860668/acutmk1crjumqqjd0fcu.png",https://twitter.com/lifenome,,9dc188ad-ec0e-cee3-24d8-34b862e95391,2017-02-23 14:39:03,2018-12-24 21:37:37,company,organization,0,8,0,0,0,0
Lightkey Sources Ltd.,company,/organization/lightkey-sources-ltd,lightkey.io,https://www.lightkey.io/,,,,,,operating,Lightkey is a free AI-powered predictive typing software for Windows,"Artificial Intelligence,Machine Learning,Predictive Analytics,Productivity Tools,Text Analytics","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",0,,2016-03-01,,,1-10,eran@lightkey.io,,https://www.facebook.com/lightkey.io/?ref=aymt_homepage_panel,https://www.linkedin.com/company/11326582/,https://www.crunchbase.com/organization/lightkey-sources-ltd,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/jpcaj8tzpi7l0sfjxp5h",,Lightkey,6853437a-9c3e-45b7-bf56-4e8c66501040,2018-04-09 13:47:32,2018-10-26 22:42:02,company,organization,0,0,0,0,0,0
Limbik,company,/organization/limbik,limbik.com,http://limbik.com,USA,NY,New York City,New York,"444 Madison Avenue, Level 8",operating,The video data studio. ,"Analytics,Artificial Intelligence,Big Data,Content,Machine Learning,Predictive Analytics,Video,Video Advertising","Advertising,Artificial Intelligence,Data and Analytics,Media and Entertainment,Sales and Marketing,Science and Engineering,Software,Video",0,,2016-02-01,,,11-50,josh@limbik.com,646-833-4024,,https://www.linkedin.com/company/10286105?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A10286105%2Cidx%3A2-2-3%2CtarId%3A1479308449176%2Ctas%3ALimbik,https://www.crunchbase.com/organization/limbik,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/kjaienmte5hvoe58yfus",https://twitter.com/LimbikHQ,,367814c2-ccd2-1e3d-cca3-2b09d164bac6,2016-05-24 21:42:42,2018-10-26 22:42:29,company,organization,0,0,0,0,1,0
Limeet,company,/organization/limeet,limeet-app.com,http://www.limeet-app.com/,,,,,,operating,Limeet is an app that connects you with international people located around you,"Apps,Machine Learning,Mobile Apps","Apps,Artificial Intelligence,Data and Analytics,Mobile,Software",0,,2016-01-01,,,1-10,,,https://www.facebook.com/limeet-545162722263231,,https://www.crunchbase.com/organization/limeet,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1457097519/sr5uwblocuwbadmmkots.png",https://www.twitter.com/limeet_fr,,74d40192-035e-10e9-6343-2181cf29b7b7,2016-03-04 13:19:31,2018-02-12 23:17:05,company,organization,0,0,0,0,0,0
Little Robot Friends,company,/organization/little-robot-friends,littlerobotfriends.com,https://littlerobotfriends.com/,CAN,ON,Toronto,Toronto,1832 Danforth Ave,operating," They are Cute, programmable robots for learning code + electronics.","Artificial Intelligence,Consumer Electronics,Education,Robotics","Artificial Intelligence,Consumer Electronics,Data and Analytics,Education,Hardware,Science and Engineering,Software",0,,2016-01-01,,,1-10,hello@littlerobotfriends.com,,https://www.facebook.com/pg/littlerobotfriends/about/?ref=page_internal,https://www.linkedin.com/company/16167313/,https://www.crunchbase.com/organization/little-robot-friends,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/arrhtoulebghjdhy9xz0",https://twitter.com/lilrobotfriends,,5d3571bf-296f-4c0a-81b5-08bf0e39f1b7,2017-10-24 04:45:47,2018-10-26 22:44:46,company,organization,0,0,0,0,0,0
